name;s;p;e;c;i;a;l;start.level;start.damage;survival.time;death.level;caps;death.damage
Harry Perry;5;2;2;1;2;2;1;5;6.5;2.95;6;238;6.5
Ruth Johnson;1;2;10;3;2;2;4;9;6.5;3.316666667;10;399;6.5
Mildred Foster;3;2;11;2;2;1;10;2;6.5;3.716666667;4;505;6.5
Frances Davis;1;2;10;3;2;1;10;11;6.5;4.333333333;12;751;6.5
Lawrence Johnson;10;1;2;1;3;2;5;12;6.5;4.866666667;14;525;6.5
Jonathan Davis;1;1;2;3;2;10;4;22;6.5;5.016666667;24;463;6.5
Austin Allen;1;1;2;3;2;5;1;25;6.5;5.133333333;26;377;7
Brandon Sutton;10;2;1;3;2;2;2;20;6.5;5.283333333;22;481;6.5
Jaqueline Frosts;1;6;1;2;2;2;1;22;6.5;5.3;24;384;6.5
Maria Johnson;2;1;8;2;2;1;13;12;6.5;5.55;14;1355;10.5
Amber Davis;2;13;2;3;1;1;2;26;6.5;5.6;27;454;6.5
David Barton;2;5;2;1;1;2;2;21;6.5;5.666666667;24;508;6.5
Carolyn Scott;2;2;12;3;3;1;11;11;6.5;5.866666667;13;1215;6.5
Helen Hancock;13;2;1;3;2;1;10;25;6.5;6.9;27;1091;6.5
Catherine Sanders;10;2;2;2;1;1;4;30;6.5;6.933333333;31;788;6.5
George Martin;1;2;3;1;13;1;2;34;6.5;7.783333333;36;916;6.5
Jeremy Davis;1;2;8;2;2;10;1;34;6.5;8.116666667;35;408;7
Betty Allen;2;1;1;11;2;2;1;1;7;3.016666667;3;242;7
Christian Bowman;5;1;2;3;2;1;1;6;7;3.183333333;7;260;6.5
Charles Jones;5;1;2;3;1;1;2;6;7;3.383333333;7;326;7
Vincent Simmons;2;2;1;2;5;2;1;14;7;3.383333333;15;262;7
Philip Foster;3;1;10;1;2;2;10;5;7;3.4;6;855;7
Brenda Davis;12;3;2;1;1;2;2;1;7;3.466666667;3;317;7
Brandon Ford;3;2;4;2;2;2;2;1;7;3.583333333;3;293;7
Kevin Foster;3;2;2;1;2;4;1;15;7;4.083333333;17;300;7
Teresa Simmons;10;1;1;3;2;2;4;12;7;4.133333333;14;463;7
Jonathan Simmons;1;2;2;3;2;4;1;14;7;4.25;15;291;7
Megan Foster;1;2;2;3;2;3;2;13;7;4.283333333;15;353;7
Evelyn Harris;10;1;1;2;2;1;5;16;7;4.316666667;18;548;7
Alexander Ward;10;2;1;2;2;2;5;10;7;4.45;12;551;7
Virginia Johnson;2;2;2;1;2;10;4;19;7;4.6;21;505;7
Dylan Ward;10;1;1;4;4;2;10;18;7;4.766666667;20;777;7
Martha Lord;2;2;2;2;2;12;1;25;7;4.816666667;26;301;7
Nicole Day;10;2;1;2;3;1;9;19;7;4.95;21;1050;7
Anna Powell;2;1;1;1;11;2;2;32;7;5.016666667;32;366;7
Louis Hawkins;1;4;2;3;1;2;2;22;7;5.116666667;24;495;7
Ann Davis;10;4;1;1;2;5;3;29;7;5.15;30;511;7
Arthur Young;1;8;1;3;2;1;5;29;7;5.25;30;649;7
Todd Simmons;1;2;2;1;7;3;1;14;7;5.333333333;16;383;14.5
Hannah Harris;2;2;2;2;1;10;1;27;7;5.55;29;426;7
Emma Wood;1;2;15;2;1;2;10;13;7;5.866666667;15;1037;7
Louis Owens;1;4;2;2;2;2;2;22;7;6.15;25;501;7
Grace Hancock;1;6;2;2;1;2;1;31;7;6.316666667;32;417;7
Sarah Young;10;1;1;2;1;3;5;32;7;6.35;33;652;7
Joan Stewart;10;2;2;5;1;2;2;35;7;6.55;36;519;7
Billy Harper;1;1;2;2;1;13;2;36;7;6.966666667;37;466;7
Laura Hancock;2;2;1;3;10;2;4;25;7;7.366666667;27;753;7
Shirley Grant;2;2;1;1;10;1;5;36;7;7.633333333;38;808;7
Istvan Hancock;1;10;1;2;2;2;4;30;7;7.683333333;31;712;7
Charles Sutton;10;1;2;2;2;1;4;34;7;8.066666667;35;732;7
Gloria Davis;1;4;2;3;1;9;2;40;7;8.166666667;41;568;7
Hannah Davis;10;2;1;1;1;2;2;36;7;8.416666667;38;595;7
Howard Mills;2;1;6;1;1;2;5;2;7;3.35;4;320;7
Jeremy Davis;1;2;4;2;2;10;1;36;7;8.566666667;37;442;7
Jessica Harris;3;2;6;1;2;1;2;2;7;3.416666667;4;299;7
Kimberly Stewart;8;2;2;1;2;2;6;45;7;9.566666667;46;1133;7
Scott Wright;2;2;4;2;2;1;2;1;7;2.6;2;277;7
Martha Hancock;1;13;2;1;1;2;2;32;7.5;6.75;33;472;7.5
Eugene Bowman;5;2;1;2;2;1;2;5;8;3.216666667;7;339;8
Judith Davis;2;2;1;3;1;5;1;27;8;4.716666667;28;301;8
Pamela Davis;2;7;1;3;2;1;1;28;8;6.25;30;444;8
Billy Young;10;2;2;1;1;1;5;33;8;7.033333333;34;803;8
Kathryn Davis;2;8;1;2;1;2;10;21;8.5;6.866666667;25;1420;8.5
Terry Mason;1;1;11;3;2;2;10;17;8.5;9.733333333;21;1674;8.5
Joyce Thompson;2;12;1;1;2;2;1;28;9.5;7.133333333;30;470;9.5
Jeremy Sutton;7;6;6;3;3;4;4;50;9.5;11.35;50;1014;9.5
William Phillips;1;2;5;2;2;1;3;17;9.5;6.183333333;20;626;9.5
Peter Davis;2;1;2;14;2;1;2;3;10.5;3.8;6;332;10.5
Christian Newton;9;1;3;1;2;2;10;25;10.5;5.616666667;26;1055;10.5
Joe Grant;7;1;1;1;2;2;10;31;10.5;7.583333333;32;1331;10.5
Cynthia Davis;1;2;2;2;3;10;2;42;10.5;9.483333333;43;638;43
Carl Simmons;10;4;2;3;2;1;2;11;11;4.366666667;13;361;11
Susan Young;2;2;1;1;1;8;1;41;11;9.666666667;42;491;11
Roger Young;1;2;2;3;10;1;4;39;11.5;7.933333333;40;653;11.5
Vincent Harper;3;1;2;3;13;1;10;40;11.5;11.98333333;41;1960;11.5
Vincent Harper;5;1;5;3;10;1;10;42;11.5;11.2;43;2052;43
Jessica Barton;12;2;1;2;1;2;10;41;12.5;7.116666667;42;1321;12.5
Sandra Duncan;6;1;1;3;2;2;13;2;13.5;5.416666667;6;1279;13.5
Frances Davis;1;2;7;3;7;1;10;12;14;11.51666667;19;1655;14
Harkness;12;5;13;5;5;6;3;50;16;13.91666667;50;957;16
Albert Jenkins;7;1;4;2;1;2;6;50;16.5;9.683333333;50;992;16.5
Jason Hardy;2;9;1;1;2;3;4;30;17;9.466666667;32;835;17
Jericho;10;6;10;2;3;7;7;50;17;14.26666667;50;1559;17
George Martin;1;3;5;1;10;1;2;37;6.5;10.78333333;39;771;6.5
